region,country,country_code,year,indicator,indicator_value
Western Pacific,Cambodia,KHM,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,5.53
Western Pacific,Cambodia,KHM,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,5.31
Western Pacific,Cambodia,KHM,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,4.67
Western Pacific,Cambodia,KHM,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,3.74
Western Pacific,Cambodia,KHM,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,3.8
Western Pacific,Kiribati,KIR,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,186.8
Western Pacific,Kiribati,KIR,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,176.0
Western Pacific,Kiribati,KIR,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,197.2
Western Pacific,Kiribati,KIR,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,166.5
Western Pacific,Kiribati,KIR,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,161.6
Western Pacific,Kiribati,KIR,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,168.3
Western Pacific,Kiribati,KIR,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,154.2
Western Pacific,Kiribati,KIR,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,134.3
Western Pacific,Kiribati,KIR,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,99.81
Western Pacific,Kiribati,KIR,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,128.0
Western Pacific,Kiribati,KIR,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,126.6
Western Pacific,Kiribati,KIR,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,129.6
Western Pacific,Kiribati,KIR,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,133.4
Western Pacific,Kiribati,KIR,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,120.8
Western Pacific,Kiribati,KIR,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,107.0
Western Pacific,Kiribati,KIR,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,142.0
Western Pacific,Kiribati,KIR,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,119.4
Western Pacific,Kiribati,KIR,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,105.6
Western Pacific,Kiribati,KIR,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,127.1
Western Pacific,Kiribati,KIR,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,128.3
Western Pacific,Kiribati,KIR,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,98.19
Western Pacific,Kiribati,KIR,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,89.33
Western Pacific,Kiribati,KIR,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,82.94
Western Pacific,Kiribati,KIR,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,63.43
Western Pacific,Republic of Korea,KOR,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,1783.0
Western Pacific,Republic of Korea,KOR,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,1919.0
Western Pacific,Republic of Korea,KOR,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,1902.0
Western Pacific,Republic of Korea,KOR,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,1571.0
Western Pacific,Republic of Korea,KOR,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,1499.0
Western Pacific,Republic of Korea,KOR,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,1426.0
Western Pacific,Republic of Korea,KOR,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,1258.0
Western Pacific,Republic of Korea,KOR,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,1124.0
Western Pacific,Republic of Korea,KOR,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,1059.0
Western Pacific,Republic of Korea,KOR,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,1049.0
Western Pacific,Republic of Korea,KOR,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,950.6
Western Pacific,Republic of Korea,KOR,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,871.7
Western Pacific,Republic of Korea,KOR,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,856.6
Western Pacific,Republic of Korea,KOR,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,783.6
Western Pacific,Republic of Korea,KOR,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,633.0
Western Pacific,Republic of Korea,KOR,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,633.6
Western Pacific,Republic of Korea,KOR,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,690.3
Western Pacific,Republic of Korea,KOR,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,600.8
Western Pacific,Republic of Korea,KOR,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,484.0
Western Pacific,Republic of Korea,KOR,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,388.1
Western Pacific,Republic of Korea,KOR,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,344.4
Western Pacific,Republic of Korea,KOR,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,294.1
Western Pacific,Republic of Korea,KOR,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,272.6
Western Pacific,Republic of Korea,KOR,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,240.5
Western Pacific,Lao People's Democratic Republic,LAO,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,10.91
Western Pacific,Lao People's Democratic Republic,LAO,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,12.83
Western Pacific,Lao People's Democratic Republic,LAO,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,17.99
Western Pacific,Lao People's Democratic Republic,LAO,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,19.98
Western Pacific,Lao People's Democratic Republic,LAO,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,24.96
Western Pacific,Lao People's Democratic Republic,LAO,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,22.12
Western Pacific,Lao People's Democratic Republic,LAO,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,21.61
Western Pacific,Lao People's Democratic Republic,LAO,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,17.62
Western Pacific,Lao People's Democratic Republic,LAO,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,18.32
Western Pacific,Lao People's Democratic Republic,LAO,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,13.55
Western Pacific,Lao People's Democratic Republic,LAO,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,12.92
Western Pacific,Lao People's Democratic Republic,LAO,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,6.83
Western Pacific,Lao People's Democratic Republic,LAO,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,5.12
Western Pacific,Lao People's Democratic Republic,LAO,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,7.16
Western Pacific,Lao People's Democratic Republic,LAO,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,11.83
Western Pacific,Lao People's Democratic Republic,LAO,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,4.96
Western Pacific,Lao People's Democratic Republic,LAO,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,4.63
Western Pacific,Lao People's Democratic Republic,LAO,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,4.21
Western Pacific,Lao People's Democratic Republic,LAO,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,4.71
Western Pacific,Lao People's Democratic Republic,LAO,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,3.64
Western Pacific,Lao People's Democratic Republic,LAO,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,4.31
Western Pacific,Lao People's Democratic Republic,LAO,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,3.56
Western Pacific,Lao People's Democratic Republic,LAO,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,4.48
Western Pacific,Lao People's Democratic Republic,LAO,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,4.07
Western Pacific,Marshall Islands,MHL,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,671.1
Western Pacific,Marshall Islands,MHL,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,369.1
Western Pacific,Marshall Islands,MHL,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,326.0
Western Pacific,Marshall Islands,MHL,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,297.7
Western Pacific,Marshall Islands,MHL,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,352.9
Western Pacific,Marshall Islands,MHL,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,316.2
Western Pacific,Marshall Islands,MHL,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,224.6
Western Pacific,Marshall Islands,MHL,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,274.0
Western Pacific,Marshall Islands,MHL,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,227.1
Western Pacific,Marshall Islands,MHL,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,188.2
Western Pacific,Marshall Islands,MHL,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,224.8
Western Pacific,Marshall Islands,MHL,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,187.1
Western Pacific,Marshall Islands,MHL,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,172.1
Western Pacific,Marshall Islands,MHL,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,149.2
Western Pacific,Marshall Islands,MHL,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,180.0
Western Pacific,Marshall Islands,MHL,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,169.7
Western Pacific,Marshall Islands,MHL,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,185.6
Western Pacific,Marshall Islands,MHL,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,179.6
Western Pacific,Marshall Islands,MHL,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,147.0
Western Pacific,Marshall Islands,MHL,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,148.5
Western Pacific,Marshall Islands,MHL,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,213.7
Western Pacific,Marshall Islands,MHL,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,194.9
Western Pacific,Marshall Islands,MHL,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,153.9
Western Pacific,Marshall Islands,MHL,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,185.8
Western Pacific,Mongolia,MNG,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,161.7
Western Pacific,Mongolia,MNG,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,158.0
