IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2017,189.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2016,179.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2015,196.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2014,226.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2013,205.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2012,200.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2011,182.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2010,151.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2009,136.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2008,140.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2007,122.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2006,108.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2005,79.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2004,78.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2003,73.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2002,62.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2001,58.05
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2000,52.18
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2023,1040.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2022,946.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2021,1151.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2020,994.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2019,898.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2018,932.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2017,819.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2016,753.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2015,760.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2014,1063.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2013,1005.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2012,979.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2011,1921.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2010,1051.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2009,1410.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2008,1377.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2007,1122.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2006,3150.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2005,608.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2004,744.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2003,456.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2002,423.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2001,1343.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NIU,Niue,2000,290.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2023,1918.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2022,1968.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2021,1419.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2020,1086.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2019,1086.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2018,1076.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2017,827.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2016,881.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2015,590.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2014,559.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2013,451.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2012,397.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2011,382.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2010,374.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2009,295.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2008,443.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2007,407.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2006,318.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2005,295.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2004,153.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2003,205.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2002,212.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2001,278.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NRU,Nauru,2000,407.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2023,3882.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2022,4209.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2021,3533.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2020,2886.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2019,2655.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2018,2696.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2017,2752.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2016,2571.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2015,2541.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2014,3082.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2013,2982.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2012,2893.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2011,2756.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2010,2398.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2009,2008.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2008,2110.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2007,2146.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2006,1779.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2005,1766.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2004,1527.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2003,1216.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2002,936.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2001,771.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,NZL,New Zealand,2000,785.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2023,82.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2022,82.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2021,93.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2020,75.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2019,57.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2018,48.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2017,45.05
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2016,43.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2015,42.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2014,36.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2013,31.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2012,28.71
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2011,25.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2010,28.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2009,23.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2008,22.81
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2007,20.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2006,17.29
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2005,15.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,PHL,Philippines,2004,11.97
