region,country,country_code,year,indicator,indicator_value
,North America,NAC,2013,"Fertility rate, total (births per woman)",1.832325463397477
Africa,Namibia,NAM,2013,"Fertility rate, total (births per woman)",3.653
,New Caledonia,NCL,2013,"Fertility rate, total (births per woman)",2.167
Africa,Niger,NER,2013,"Fertility rate, total (births per woman)",7.445
Africa,Nigeria,NGA,2013,"Fertility rate, total (births per woman)",5.694
Americas,Nicaragua,NIC,2013,"Fertility rate, total (births per woman)",2.492
Europe,Netherlands,NLD,2013,"Fertility rate, total (births per woman)",1.68
Europe,Norway,NOR,2013,"Fertility rate, total (births per woman)",1.78
South-East Asia,Nepal,NPL,2013,"Fertility rate, total (births per woman)",2.36
Western Pacific,Nauru,NRU,2013,"Fertility rate, total (births per woman)",4.098
Western Pacific,New Zealand,NZL,2013,"Fertility rate, total (births per woman)",2.01
,OECD members,OED,2013,"Fertility rate, total (births per woman)",1.7459211979215725
Eastern Mediterranean,Oman,OMN,2013,"Fertility rate, total (births per woman)",2.954
,Other small states,OSS,2013,"Fertility rate, total (births per woman)",2.412145203988584
Eastern Mediterranean,Pakistan,PAK,2013,"Fertility rate, total (births per woman)",4.125
Americas,Panama,PAN,2013,"Fertility rate, total (births per woman)",2.569
Americas,Peru,PER,2013,"Fertility rate, total (births per woman)",2.317
Western Pacific,Philippines,PHL,2013,"Fertility rate, total (births per woman)",3.042
Western Pacific,Palau,PLW,2013,"Fertility rate, total (births per woman)",2.054
Western Pacific,Papua New Guinea,PNG,2013,"Fertility rate, total (births per woman)",3.684
Europe,Poland,POL,2013,"Fertility rate, total (births per woman)",1.29
,Pre-demographic dividend,PRE,2013,"Fertility rate, total (births per woman)",5.459058939149146
,Puerto Rico (US),PRI,2013,"Fertility rate, total (births per woman)",1.47
,"Korea, Dem. People's Rep.",PRK,2013,"Fertility rate, total (births per woman)",1.877
Europe,Portugal,PRT,2013,"Fertility rate, total (births per woman)",1.21
Americas,Paraguay,PRY,2013,"Fertility rate, total (births per woman)",2.636
Eastern Mediterranean,West Bank and Gaza,PSE,2013,"Fertility rate, total (births per woman)",4.049
,Pacific island small states,PSS,2013,"Fertility rate, total (births per woman)",3.456544277897576
,Post-demographic dividend,PST,2013,"Fertility rate, total (births per woman)",1.625258447660265
,French Polynesia,PYF,2013,"Fertility rate, total (births per woman)",1.937
Eastern Mediterranean,Qatar,QAT,2013,"Fertility rate, total (births per woman)",2.032
Europe,Romania,ROU,2013,"Fertility rate, total (births per woman)",1.46
Europe,Russian Federation,RUS,2013,"Fertility rate, total (births per woman)",1.707
Africa,Rwanda,RWA,2013,"Fertility rate, total (births per woman)",4.136
,South Asia,SAS,2013,"Fertility rate, total (births per woman)",2.3782720652908114
Eastern Mediterranean,Saudi Arabia,SAU,2013,"Fertility rate, total (births per woman)",2.67
Eastern Mediterranean,Sudan,SDN,2013,"Fertility rate, total (births per woman)",4.965
Africa,Senegal,SEN,2013,"Fertility rate, total (births per woman)",5.049
Western Pacific,Singapore,SGP,2013,"Fertility rate, total (births per woman)",1.19
Western Pacific,Solomon Islands,SLB,2013,"Fertility rate, total (births per woman)",4.325
Africa,Sierra Leone,SLE,2013,"Fertility rate, total (births per woman)",4.873
Americas,El Salvador,SLV,2013,"Fertility rate, total (births per woman)",2.154
Europe,San Marino,SMR,2013,"Fertility rate, total (births per woman)",1.483
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,2013,"Fertility rate, total (births per woman)",7.14
Europe,Serbia,SRB,2013,"Fertility rate, total (births per woman)",1.43
,Sub-Saharan Africa (excluding high income),SSA,2013,"Fertility rate, total (births per woman)",5.14059756254553
Africa,South Sudan,SSD,2013,"Fertility rate, total (births per woman)",4.939
,Sub-Saharan Africa,SSF,2013,"Fertility rate, total (births per woman)",5.096941907621635
,Small states,SST,2013,"Fertility rate, total (births per woman)",2.455567395827814
Africa,Sao Tome and Principe,STP,2013,"Fertility rate, total (births per woman)",4.584
Americas,Suriname,SUR,2013,"Fertility rate, total (births per woman)",2.651
Europe,Slovak Republic,SVK,2013,"Fertility rate, total (births per woman)",1.34
Europe,Slovenia,SVN,2013,"Fertility rate, total (births per woman)",1.55
Europe,Sweden,SWE,2013,"Fertility rate, total (births per woman)",1.89
Africa,Eswatini,SWZ,2013,"Fertility rate, total (births per woman)",3.237
,Sint Maarten (Dutch part),SXM,2013,"Fertility rate, total (births per woman)",1.894
Africa,Seychelles,SYC,2013,"Fertility rate, total (births per woman)",2.26
Eastern Mediterranean,Syrian Arab Republic,SYR,2013,"Fertility rate, total (births per woman)",3.165
,Turks and Caicos Islands,TCA,2013,"Fertility rate, total (births per woman)",1.752
Africa,Chad,TCD,2013,"Fertility rate, total (births per woman)",6.839
,East Asia & Pacific (IDA & IBRD countries),TEA,2013,"Fertility rate, total (births per woman)",1.922763208603666
,Europe & Central Asia (IDA & IBRD countries),TEC,2013,"Fertility rate, total (births per woman)",1.8748561116751017
Africa,Togo,TGO,2013,"Fertility rate, total (births per woman)",4.754
South-East Asia,Thailand,THA,2013,"Fertility rate, total (births per woman)",1.526
Europe,Tajikistan,TJK,2013,"Fertility rate, total (births per woman)",3.433
Europe,Turkmenistan,TKM,2013,"Fertility rate, total (births per woman)",3.007
,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,"Fertility rate, total (births per woman)",2.1196903069755137
South-East Asia,Timor-Leste,TLS,2013,"Fertility rate, total (births per woman)",4.208
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,"Fertility rate, total (births per woman)",3.526742857146786
Western Pacific,Tonga,TON,2013,"Fertility rate, total (births per woman)",3.696
,South Asia (IDA & IBRD),TSA,2013,"Fertility rate, total (births per woman)",2.378272065290812
,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,"Fertility rate, total (births per woman)",5.096941907621636
Americas,Trinidad and Tobago,TTO,2013,"Fertility rate, total (births per woman)",1.603
Eastern Mediterranean,Tunisia,TUN,2013,"Fertility rate, total (births per woman)",2.31
Europe,Turkiye,TUR,2013,"Fertility rate, total (births per woman)",2.11
Western Pacific,Tuvalu,TUV,2013,"Fertility rate, total (births per woman)",3.389
Africa,Tanzania,TZA,2013,"Fertility rate, total (births per woman)",5.156
Africa,Uganda,UGA,2013,"Fertility rate, total (births per woman)",5.563
Europe,Ukraine,UKR,2013,"Fertility rate, total (births per woman)",1.515
,Upper middle income,UMC,2013,"Fertility rate, total (births per woman)",1.949555187519846
Americas,Uruguay,URY,2013,"Fertility rate, total (births per woman)",2.034
Americas,United States,USA,2013,"Fertility rate, total (births per woman)",1.8575
Europe,Uzbekistan,UZB,2013,"Fertility rate, total (births per woman)",2.445
Americas,St. Vincent and the Grenadines,VCT,2013,"Fertility rate, total (births per woman)",2.106
Americas,"Venezuela, RB",VEN,2013,"Fertility rate, total (births per woman)",2.334
,British Virgin Islands,VGB,2013,"Fertility rate, total (births per woman)",1.086
,Virgin Islands (U.S.),VIR,2013,"Fertility rate, total (births per woman)",2.08
Western Pacific,Viet Nam,VNM,2013,"Fertility rate, total (births per woman)",1.98
Western Pacific,Vanuatu,VUT,2013,"Fertility rate, total (births per woman)",4.039
,World,WLD,2013,"Fertility rate, total (births per woman)",2.525039273518588
Western Pacific,Samoa,WSM,2013,"Fertility rate, total (births per woman)",4.491
,Kosovo,XKX,2013,"Fertility rate, total (births per woman)",1.953
Eastern Mediterranean,"Yemen, Rep.",YEM,2013,"Fertility rate, total (births per woman)",4.623
Africa,South Africa,ZAF,2013,"Fertility rate, total (births per woman)",2.428
Africa,Zambia,ZMB,2013,"Fertility rate, total (births per woman)",5.014
Africa,Zimbabwe,ZWE,2013,"Fertility rate, total (births per woman)",4.111
,Aruba,ABW,2014,"Fertility rate, total (births per woman)",1.944
,Africa Eastern and Southern,AFE,2014,"Fertility rate, total (births per woman)",4.748074265103751
Eastern Mediterranean,Afghanistan,AFG,2014,"Fertility rate, total (births per woman)",5.77
,Africa Western and Central,AFW,2014,"Fertility rate, total (births per woman)",5.440018483409232
Africa,Angola,AGO,2014,"Fertility rate, total (births per woman)",5.864
Europe,Albania,ALB,2014,"Fertility rate, total (births per woman)",1.721
Europe,Andorra,AND,2014,"Fertility rate, total (births per woman)",1.168
,Arab World,ARB,2014,"Fertility rate, total (births per woman)",3.5621263347277474
Eastern Mediterranean,United Arab Emirates,ARE,2014,"Fertility rate, total (births per woman)",1.483
Americas,Argentina,ARG,2014,"Fertility rate, total (births per woman)",2.386
Europe,Armenia,ARM,2014,"Fertility rate, total (births per woman)",1.7
,American Samoa,ASM,2014,"Fertility rate, total (births per woman)",2.852
Americas,Antigua and Barbuda,ATG,2014,"Fertility rate, total (births per woman)",1.526
Western Pacific,Australia,AUS,2014,"Fertility rate, total (births per woman)",1.826
Europe,Austria,AUT,2014,"Fertility rate, total (births per woman)",1.46
Europe,Azerbaijan,AZE,2014,"Fertility rate, total (births per woman)",1.97
Africa,Burundi,BDI,2014,"Fertility rate, total (births per woman)",5.794
Europe,Belgium,BEL,2014,"Fertility rate, total (births per woman)",1.74
Africa,Benin,BEN,2014,"Fertility rate, total (births per woman)",5.374
Africa,Burkina Faso,BFA,2014,"Fertility rate, total (births per woman)",5.595
South-East Asia,Bangladesh,BGD,2014,"Fertility rate, total (births per woman)",2.228
Europe,Bulgaria,BGR,2014,"Fertility rate, total (births per woman)",1.62
Eastern Mediterranean,Bahrain,BHR,2014,"Fertility rate, total (births per woman)",2.149
Americas,"Bahamas, The",BHS,2014,"Fertility rate, total (births per woman)",1.687
Europe,Bosnia and Herzegovina,BIH,2014,"Fertility rate, total (births per woman)",1.262
Europe,Belarus,BLR,2014,"Fertility rate, total (births per woman)",1.696
Americas,Belize,BLZ,2014,"Fertility rate, total (births per woman)",2.474
,Bermuda,BMU,2014,"Fertility rate, total (births per woman)",1.42
Americas,Bolivia,BOL,2014,"Fertility rate, total (births per woman)",2.947
Americas,Brazil,BRA,2014,"Fertility rate, total (births per woman)",1.775
Americas,Barbados,BRB,2014,"Fertility rate, total (births per woman)",1.727
Western Pacific,Brunei Darussalam,BRN,2014,"Fertility rate, total (births per woman)",1.969
South-East Asia,Bhutan,BTN,2014,"Fertility rate, total (births per woman)",1.923
Africa,Botswana,BWA,2014,"Fertility rate, total (births per woman)",3.027
Africa,Central African Republic,CAF,2014,"Fertility rate, total (births per woman)",6.099
Americas,Canada,CAN,2014,"Fertility rate, total (births per woman)",1.61
,Central Europe and the Baltics,CEB,2014,"Fertility rate, total (births per woman)",1.446743572253388
Europe,Switzerland,CHE,2014,"Fertility rate, total (births per woman)",1.54
,Channel Islands,CHI,2014,"Fertility rate, total (births per woman)",1.54
Americas,Chile,CHL,2014,"Fertility rate, total (births per woman)",1.774
Western Pacific,China,CHN,2014,"Fertility rate, total (births per woman)",1.769
Africa,Cote d'Ivoire,CIV,2014,"Fertility rate, total (births per woman)",5.071
Africa,Cameroon,CMR,2014,"Fertility rate, total (births per woman)",4.844
Africa,"Congo, Dem. Rep.",COD,2014,"Fertility rate, total (births per woman)",6.483
Africa,"Congo, Rep.",COG,2014,"Fertility rate, total (births per woman)",4.665
Americas,Colombia,COL,2014,"Fertility rate, total (births per woman)",1.822
Africa,Comoros,COM,2014,"Fertility rate, total (births per woman)",4.489
Africa,Cabo Verde,CPV,2014,"Fertility rate, total (births per woman)",2.031
Americas,Costa Rica,CRI,2014,"Fertility rate, total (births per woman)",1.8
,Caribbean small states,CSS,2014,"Fertility rate, total (births per woman)",2.025658755806178
Americas,Cuba,CUB,2014,"Fertility rate, total (births per woman)",1.655
,Curacao,CUW,2014,"Fertility rate, total (births per woman)",2.0
,Cayman Islands,CYM,2014,"Fertility rate, total (births per woman)",1.334
Europe,Cyprus,CYP,2014,"Fertility rate, total (births per woman)",1.312
Europe,Czechia,CZE,2014,"Fertility rate, total (births per woman)",1.53
Europe,Germany,DEU,2014,"Fertility rate, total (births per woman)",1.47
Eastern Mediterranean,Djibouti,DJI,2014,"Fertility rate, total (births per woman)",3.116
Americas,Dominica,DMA,2014,"Fertility rate, total (births per woman)",1.713
Europe,Denmark,DNK,2014,"Fertility rate, total (births per woman)",1.69
Americas,Dominican Republic,DOM,2014,"Fertility rate, total (births per woman)",2.451
Africa,Algeria,DZA,2014,"Fertility rate, total (births per woman)",3.084
,East Asia & Pacific (excluding high income),EAP,2014,"Fertility rate, total (births per woman)",1.952156890378724
,Early-demographic dividend,EAR,2014,"Fertility rate, total (births per woman)",2.6268235532816377
,East Asia & Pacific,EAS,2014,"Fertility rate, total (births per woman)",1.8990133724240585
,Europe & Central Asia (excluding high income),ECA,2014,"Fertility rate, total (births per woman)",2.1589942449566264
,Europe & Central Asia,ECS,2014,"Fertility rate, total (births per woman)",1.7719603339547263
Americas,Ecuador,ECU,2014,"Fertility rate, total (births per woman)",2.274
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,2014,"Fertility rate, total (births per woman)",3.49
,Euro area,EMU,2014,"Fertility rate, total (births per woman)",1.552144778899141
Africa,Eritrea,ERI,2014,"Fertility rate, total (births per woman)",4.273
Europe,Spain,ESP,2014,"Fertility rate, total (births per woman)",1.32
Europe,Estonia,EST,2014,"Fertility rate, total (births per woman)",1.54
Africa,Ethiopia,ETH,2014,"Fertility rate, total (births per woman)",4.605
,European Union,EUU,2014,"Fertility rate, total (births per woman)",1.5379279469724811
,Fragile and conflict affected situations,FCS,2014,"Fertility rate, total (births per woman)",4.709106828492923
Europe,Finland,FIN,2014,"Fertility rate, total (births per woman)",1.71
Western Pacific,Fiji,FJI,2014,"Fertility rate, total (births per woman)",2.591
Europe,France,FRA,2014,"Fertility rate, total (births per woman)",2.0
,Faroe Islands,FRO,2014,"Fertility rate, total (births per woman)",2.5767
Western Pacific,"Micronesia, Fed. Sts.",FSM,2014,"Fertility rate, total (births per woman)",3.091
Africa,Gabon,GAB,2014,"Fertility rate, total (births per woman)",3.953
Europe,United Kingdom,GBR,2014,"Fertility rate, total (births per woman)",1.81
Europe,Georgia,GEO,2014,"Fertility rate, total (births per woman)",2.18
Africa,Ghana,GHA,2014,"Fertility rate, total (births per woman)",4.029
,Gibraltar,GIB,2014,"Fertility rate, total (births per woman)",2.084
Africa,Guinea,GIN,2014,"Fertility rate, total (births per woman)",5.07
Africa,"Gambia, The",GMB,2014,"Fertility rate, total (births per woman)",5.197
Africa,Guinea-Bissau,GNB,2014,"Fertility rate, total (births per woman)",4.79
Africa,Equatorial Guinea,GNQ,2014,"Fertility rate, total (births per woman)",4.863
Europe,Greece,GRC,2014,"Fertility rate, total (births per woman)",1.3
Americas,Grenada,GRD,2014,"Fertility rate, total (births per woman)",1.799
,Greenland,GRL,2014,"Fertility rate, total (births per woman)",2.037
Americas,Guatemala,GTM,2014,"Fertility rate, total (births per woman)",3.088
,Guam,GUM,2014,"Fertility rate, total (births per woman)",2.946
Americas,Guyana,GUY,2014,"Fertility rate, total (births per woman)",2.695
,High income,HIC,2014,"Fertility rate, total (births per woman)",1.6749466650194784
,"Hong Kong SAR, China",HKG,2014,"Fertility rate, total (births per woman)",1.235
Americas,Honduras,HND,2014,"Fertility rate, total (births per woman)",2.793
,Heavily indebted poor countries (HIPC),HPC,2014,"Fertility rate, total (births per woman)",5.134823291930015
Europe,Croatia,HRV,2014,"Fertility rate, total (births per woman)",1.46
