Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.296
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.235
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.09
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.09
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.999
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.517573406954329
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.423
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.87
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.62
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.424
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.89
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.011
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.899
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.676508011604
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.652
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.346595826348642
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.774
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.631
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.223
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.532443591122711
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.417
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.35
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.6
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.78
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.567
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.814
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.49
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.94
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.695
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.7
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.32
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.478
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.227
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.64
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.113
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.574
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.322
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.724
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.433
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.44
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.886
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.777
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.726
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.947
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.835
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.008
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,6.126
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.6
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.4668905027744101
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.54
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.5
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.737
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.67
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.97
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.841
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,6.437
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.607
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.771
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.42
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.968
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.797
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.999183011322129
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.685
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.9
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.269
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.323
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.57
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.5
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.041
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.648
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.71
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.43
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.091
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.8785333007030527
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.606063609279005
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.8342708683694064
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.143478722622262
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.7729909904599528
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.209
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.5
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.5497702604595716
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.217
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.33
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.58
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.529
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.5400866709317835
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.652802787891771
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.65
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.567
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.96
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.4278
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.049
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.921
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.8
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.214
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.982
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.074
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.002
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.003
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.661
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.774
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.33
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.715
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.01
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.029
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.933
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.667
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.676555614835589
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.196
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.746
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.059565369732135
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.41
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.11
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.45
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.099667309581141
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.6220318015978488
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.250177915701842
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.429495291730261
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.346
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.154785528107682
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.748
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.289
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.85
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.017
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.08
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.8
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.09
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.36
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.508
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.141
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.45
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.755
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.766
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.2
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.729
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.438
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.643
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.239
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.03
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.0634438536051247
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.796
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.382
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.523
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.711
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.473
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.0595084169201283
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.321802655097322
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.170994750471903
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.4
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.09
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.9274872646448222
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.625193631803689
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.217
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.7418142580363738
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.63
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.47
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.7
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.142
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.665
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.406
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.503
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.87
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.335
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.004
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.404677099713112
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.137
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.131
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.4206293211428385
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.49
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,6.385
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.37
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.4821994913754315
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.7
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.0
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.134
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.245
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.211
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.36
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.384
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.008
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.8189473630459183
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.604
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.079
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,7.215
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.503
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.434
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.66
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.72
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.273
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.075
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.99
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.740719116411551
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.965
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.324074469186214
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.988
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.53
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.229
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.829
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.002
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.558
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.32
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,5.277343262385153
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.3365
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.863
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.31
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.645
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.977
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,3.410857002002532
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.6285449307205386
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.872
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.976
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.62
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.777
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.108
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.278910705778888
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.63
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.898
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.751
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.24
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.291
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.548
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.067
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.196
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,6.975
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.46
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.99030704250289
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.695
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.943093966106164
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,2.3864907368305968
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,4.354
